Zip_Postal_Code,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_
4,1:40:07,10.245,4.303,1.286
2,1:06:12,2.049,0.86,0.257
2,1:00:28,3.619,1.52,0.454
2,1:46:44,5.83,2.449,0.732
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,1:54:12,11.128,4.674,1.397
2,2:42:10,7.583,3.185,0.952
4,2:09:22,7.048,2.96,0.884
2,0:47:06,2.652,1.114,0.333
2,1:42:08,8.36,3.511,1.049
2,0:35:27,1.732,0.727,0.217
2,1:27:01,8.723,3.664,1.095
2,1:50:40,5.467,2.296,0.686
2,0:43:43,2.719,1.142,0.341
2,0:48:36,2.909,1.222,0.365
2,0:46:33,2.896,1.216,0.363
2,0:35:34,2.14,0.899,0.269
2,2:43:37,10.804,4.538,1.356
2,0:11:58,1.256,0.527,0.158
2,2:22:57,14.343,6.024,1.8
2,0:48:03,2.801,1.176,0.351
5,1:29:23,5.316,2.233,0.667
5,0:58:28,4.703,1.975,0.59
2,0:00:00,0,0,0
5,1:15:54,7.489,3.145,0.94
2,0:29:53,3.009,1.264,0.378
2,1:31:50,4.786,2.01,0.601
2,1:21:22,4.37,1.836,0.548
2,0:37:46,2.347,0.986,0.295
2,1:08:51,3.355,1.409,0.421
2,1:15:07,4.216,1.771,0.529
5,0:51:22,4.992,2.097,0.627
2,1:19:04,4.618,1.939,0.58
2,1:54:43,6.445,2.707,0.809
2,0:14:04,0.722,0.303,0.091
2,0:35:41,1.974,0.829,0.248
2,1:19:24,8.053,3.382,1.011
2,1:01:07,3.28,1.377,0.412
2,1:43:37,6.702,2.815,0.841
2,0:00:00,0,0,0
2,2:16:04,13.222,5.553,1.659
2,0:39:06,3.833,1.61,0.481
2,8:29:52,52.103,21.883,6.539
5,0:14:53,1.457,0.612,0.183
5,0:28:34,2.865,1.203,0.36
1,4:20:16,13.452,5.65,1.688
2,1:49:42,5.579,2.343,0.7
2,0:56:52,5.437,2.283,0.682
2,1:34:03,11.182,4.696,1.403
2,0:53:37,3.231,1.357,0.405
1,2:02:38,7.331,3.079,0.92
2,8:54:15,57.126,23.993,7.169
5,0:27:04,1.416,0.595,0.178
2,0:27:00,1.473,0.619,0.185
2,1:09:43,3.833,1.61,0.481
1,1:04:09,6.602,2.773,0.829
1,2:53:30,12.92,5.426,1.621
4,1:30:26,5.476,2.3,0.687
2,1:32:55,5.405,2.27,0.678
5,1:22:27,8.271,3.474,1.038
2,0:57:43,5.831,2.449,0.732
2,0:47:53,2.496,1.048,0.313
2,1:35:15,5.14,2.159,0.645
2,0:41:28,2.588,1.087,0.325
2,0:31:13,1.422,0.597,0.178
2,0:22:24,1.372,0.576,0.172
2,0:00:03,0,0,0
2,0:00:00,0,0,0
2,0:40:37,4.761,1.999,0.597
2,0:00:03,0,0,0
2,0:34:40,3.57,1.499,0.448
2,1:17:11,4.328,1.818,0.543
2,3:46:54,12.544,5.268,1.574
2,0:42:31,2.294,0.963,0.288
2,0:58:00,3.617,1.519,0.454
2,0:44:27,2.659,1.117,0.334
5,0:34:33,1.555,0.653,0.195
2,0:57:55,5.863,2.463,0.736
1,4:14:13,16.284,6.839,2.044
2,1:08:07,7.007,2.943,0.879
2,0:00:00,0,0,0
4,2:11:02,7.343,3.084,0.922
2,4:02:21,12.28,5.158,1.541
2,1:02:22,6.069,2.549,0.762
2,1:42:53,4.05,1.701,0.508
2,1:03:42,6.326,2.657,0.794
2,2:29:12,4.542,1.907,0.57
2,2:12:19,12.346,5.185,1.549
5,0:35:04,3.564,1.497,0.447
1,1:09:43,2.972,1.248,0.373
4,6:34:53,39.861,16.741,5.002
2,0:00:00,0,0,0
2,7:49:30,47.99,20.156,6.023
2,1:58:53,5.075,2.131,0.637
2,1:54:28,7.725,3.244,0.969
2,2:09:32,8.289,3.481,1.04
5,1:54:05,11.379,4.779,1.428
2,0:54:49,2.957,1.242,0.371
2,1:25:57,2.47,1.037,0.31
5,3:13:47,19.477,8.18,2.444
2,1:45:06,5.283,2.219,0.663
2,1:39:31,9.601,4.033,1.205
2,0:25:38,1.331,0.559,0.167
5,0:46:54,4.613,1.938,0.579
1,3:58:07,18.692,7.851,2.346
2,1:25:33,5.326,2.237,0.668
2,4:22:52,17,7.14,2.133
2,1:02:04,6.243,2.622,0.784
2,0:53:50,2.83,1.188,0.355
2,2:13:40,9.536,4.005,1.197
1,2:23:45,13.866,5.824,1.74
1,1:45:37,6.55,2.751,0.822
2,1:42:38,5.753,2.416,0.722
2,0:00:03,0,0,0
2,3:52:20,15.875,6.667,1.992
2,1:58:09,6.133,2.576,0.77
2,2:44:20,15.663,6.578,1.966
2,0:09:42,0.946,0.397,0.119
1,3:47:35,16.64,6.989,2.088
5,3:25:20,20.384,8.561,2.558
2,0:18:21,1.821,0.765,0.229
2,0:59:35,3.563,1.497,0.447
2,0:17:57,1.511,0.635,0.19
2,3:11:12,20.442,8.586,2.566
2,1:33:44,9.593,4.029,1.204
2,0:41:45,4.396,1.846,0.552
2,0:28:57,3.115,1.309,0.391
2,0:41:19,2.47,1.037,0.31
1,0:34:16,1.945,0.817,0.244
1,1:06:44,6.743,2.832,0.846
2,1:21:45,4.243,1.782,0.533
2,2:13:42,7.287,3.06,0.915
5,3:05:24,18.27,7.674,2.293
1,5:57:44,38.871,16.326,4.878
1,4:04:12,15.717,6.601,1.972
1,2:04:55,6.707,2.817,0.842
1,1:53:13,5.93,2.491,0.744
2,1:43:20,5.083,2.135,0.638
2,0:31:33,1.685,0.708,0.211
5,1:22:59,8.381,3.52,1.052
2,1:16:18,1.755,0.737,0.22
1,1:06:20,3.83,1.609,0.481
1,2:11:37,15.186,6.378,1.906
2,2:04:17,12.552,5.272,1.575
2,1:09:13,7.005,2.942,0.879
1,0:30:29,3.308,1.389,0.415
2,0:23:51,2.605,1.094,0.327
2,1:48:57,10.788,4.531,1.354
2,0:51:39,3.856,1.62,0.484
2,1:13:09,7.345,3.085,0.922
2,1:44:02,4.392,1.845,0.551
2,3:44:53,22.063,9.266,2.769
2,1:53:26,5.483,2.303,0.688
2,0:57:09,5.725,2.404,0.718
1,0:07:51,0.844,0.355,0.106
2,3:30:41,21.399,8.988,2.686
2,0:40:58,4.277,1.796,0.537
1,0:53:20,5.371,2.256,0.674
2,2:06:23,12.305,5.168,1.544
2,1:17:29,7.793,3.273,0.978
1,3:39:19,13.679,5.745,1.717
2,0:36:22,3.948,1.658,0.495
1,1:38:53,5.084,2.135,0.638
2,1:02:07,2.904,1.22,0.364
2,2:49:28,10.899,4.578,1.368
2,4:12:07,22.165,9.309,2.782
5,1:09:19,6.933,2.912,0.87
2,3:36:20,13.06,5.485,1.639
5,0:00:00,0,0,0
5,0:46:33,4.606,1.934,0.578
5,1:49:48,10.916,4.585,1.37
1,3:19:04,13.909,5.842,1.746
2,2:01:55,6.545,2.749,0.821
5,2:23:28,12.583,5.285,1.579
2,2:22:02,13.054,5.483,1.638
2,1:57:13,6.383,2.681,0.801
2,0:27:58,2.775,1.166,0.348
4,1:06:38,6.684,2.807,0.839
2,1:16:22,7.832,3.289,0.983
5,1:28:48,7.542,3.168,0.947
2,2:02:20,5.337,2.242,0.67
2,1:02:39,3.476,1.46,0.436
2,0:24:33,1.062,0.446,0.133
2,1:12:16,4.111,1.727,0.516
2,1:20:15,7.995,3.358,1.003
2,1:08:43,6.77,2.844,0.85
1,1:43:03,12.432,5.221,1.56
2,0:40:51,3.298,1.385,0.414
2,1:06:18,2.413,1.013,0.303
5,0:45:35,4.584,1.925,0.575
2,2:16:16,12.671,5.322,1.59
2,1:13:46,4.417,1.855,0.554
2,0:34:03,1.316,0.553,0.165
2,1:26:59,9.368,3.934,1.176
2,1:46:49,8.665,3.639,1.088
2,1:37:06,9.97,4.187,1.251
2,1:30:55,6.588,2.767,0.827
2,0:35:32,3.482,1.462,0.437
2,1:05:32,3.592,1.509,0.451
1,0:00:00,0,0,0
1,0:10:37,0.413,0.174,0.052
2,2:13:07,14.397,6.047,1.807
2,2:34:09,6.124,2.572,0.769
2,1:34:03,9.081,3.814,1.14
2,0:00:00,0,0,0
2,1:48:26,8.293,3.483,1.041
5,1:05:10,6.227,2.615,0.782
2,0:22:23,1.361,0.571,0.171
2,0:15:31,0.923,0.388,0.116
4,1:23:40,5.038,2.116,0.632
2,1:10:47,4.276,1.796,0.537
2,1:04:55,3.925,1.648,0.493
2,1:42:43,6.17,2.591,0.774
2,0:01:01,0.055,0.023,0.007
2,0:11:44,0.49,0.206,0.062
2,1:57:14,6.441,2.705,0.808
4,5:22:45,31.457,13.212,3.948
2,1:37:56,10.616,4.459,1.332
2,1:16:29,2.667,1.12,0.335
2,0:09:33,0.963,0.404,0.121
1,0:37:46,1.991,0.836,0.25
1,0:00:00,0,0,0
2,1:32:05,9.418,3.956,1.182
2,1:30:46,8.991,3.776,1.128
1,1:33:40,9.575,4.022,1.202
5,1:08:48,6.827,2.867,0.857
4,1:58:22,7.107,2.985,0.892
1,2:17:50,8.036,3.375,1.009
5,0:41:24,2.177,0.914,0.273
1,3:45:39,16.722,7.023,2.099
2,1:22:29,4.671,1.962,0.586
2,0:51:27,2.621,1.101,0.329
2,2:21:33,15.065,6.327,1.891
2,0:40:03,2.036,0.855,0.256
2,0:48:45,5.28,2.217,0.663
2,0:00:00,0,0,0
1,1:50:41,12.82,5.384,1.609
4,0:13:07,1.346,0.565,0.169
1,1:50:46,9.796,4.115,1.229
2,0:35:17,1.898,0.797,0.238
2,0:41:15,4.16,1.747,0.522
5,1:08:45,6.907,2.901,0.867
2,2:20:26,14.193,5.961,1.781
2,0:00:00,0,0,0
2,2:01:11,6.586,2.766,0.827
5,1:30:20,9.207,3.867,1.155
2,1:28:24,4.076,1.712,0.512
2,1:38:31,10.805,4.538,1.356
2,3:14:34,10.265,4.311,1.288
2,1:53:08,5.965,2.505,0.749
2,0:03:17,0.324,0.136,0.041
2,1:57:33,11.185,4.698,1.404
5,1:08:05,6.836,2.871,0.858
2,2:12:22,13.763,5.78,1.727
2,5:27:37,24.215,10.17,3.039
2,1:11:34,3.8,1.596,0.477
2,2:33:23,8.721,3.663,1.095
2,2:54:11,9.059,3.805,1.137
2,0:10:12,0.629,0.264,0.079
2,1:56:42,6.265,2.631,0.786
2,1:37:47,5.732,2.407,0.719
2,0:28:23,3.359,1.411,0.422
2,2:25:01,14.891,6.254,1.869
2,0:38:23,2.295,0.964,0.288
2,1:59:14,6.625,2.782,0.831
1,3:24:55,18.462,7.754,2.317
2,1:04:30,3.272,1.374,0.411
2,1:43:55,10.31,4.33,1.294
2,2:03:12,12.33,5.179,1.547
2,1:14:49,7.63,3.205,0.958
1,0:36:02,1.441,0.605,0.181
2,1:42:22,11.997,5.039,1.506
4,5:53:07,35.88,15.07,4.503
2,0:12:04,0.656,0.276,0.082
2,0:55:24,5.596,2.35,0.702
2,2:08:19,11.32,4.755,1.421
2,1:07:03,6.496,2.728,0.815
2,3:00:41,11.813,4.961,1.482
2,0:46:35,4.578,1.923,0.575
2,1:43:38,5.602,2.353,0.703
2,0:24:59,2.727,1.146,0.342
2,1:29:21,5.186,2.178,0.651
2,8:14:21,45.106,18.944,5.661
2,1:29:03,4.969,2.087,0.624
5,3:08:46,18.965,7.965,2.38
2,2:59:28,20.793,8.733,2.61
2,1:03:03,3.439,1.444,0.432
5,0:45:09,2.211,0.928,0.277
2,2:10:17,12.601,5.292,1.581
2,0:28:55,3.015,1.266,0.378
2,0:56:11,5.886,2.472,0.739
2,1:26:03,5.118,2.15,0.642
1,2:22:30,14.385,6.042,1.805
2,2:18:39,12.773,5.365,1.603
1,0:47:06,4.67,1.961,0.586
2,0:16:38,0.863,0.363,0.108
2,2:40:00,10.696,4.492,1.342
2,1:47:18,10.846,4.555,1.361
2,0:48:20,2.895,1.216,0.363
2,1:08:29,6.631,2.785,0.832
2,1:20:38,3.979,1.671,0.499
5,1:00:48,6.07,2.549,0.762
2,1:19:17,7.211,3.028,0.905
2,2:01:29,12.253,5.146,1.538
2,0:51:17,5.184,2.177,0.651
2,2:03:01,7.367,3.094,0.925
2,1:34:15,6.026,2.531,0.756
5,0:35:07,3.504,1.472,0.44
2,0:55:29,3.348,1.406,0.42
1,3:00:26,21.378,8.979,2.683
2,1:46:31,6.752,2.836,0.847
2,0:54:39,3.036,1.275,0.381
2,0:31:47,3.261,1.369,0.409
2,2:13:57,13.476,5.66,1.691
1,0:31:45,3.211,1.349,0.403
2,1:20:38,5.384,2.261,0.676
2,1:30:46,5.656,2.376,0.71
1,0:26:19,2.656,1.115,0.333
2,2:16:09,7.661,3.218,0.961
4,1:20:20,4.88,2.05,0.612
1,2:33:11,18.484,7.763,2.32
2,0:53:01,3.172,1.332,0.398
1,4:20:51,18.799,7.896,2.359
2,2:04:39,5.093,2.139,0.639
2,1:47:10,10.724,4.504,1.346
2,0:00:00,0,0,0
2,0:04:51,0.528,0.222,0.066
1,1:04:21,7.666,3.22,0.962
2,0:26:57,1.209,0.508,0.152
2,2:01:35,12.585,5.286,1.579
2,1:44:04,4.176,1.754,0.524
2,0:00:14,0.007,0.003,0.001
2,0:13:39,0.839,0.352,0.105
2,1:51:17,6.478,2.721,0.813
2,0:41:32,4.117,1.729,0.517
2,0:30:25,3.055,1.283,0.383
5,2:50:24,16.945,7.117,2.127
2,0:52:41,5.734,2.408,0.72
2,0:46:34,4.739,1.991,0.595
2,1:22:08,8.071,3.39,1.013
2,2:16:58,13.349,5.606,1.675
2,1:55:32,8.002,3.361,1.004
2,0:00:00,0,0,0
2,0:46:25,1.579,0.663,0.198
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,0:59:12,5.822,2.445,0.731
2,2:45:07,16.671,7.002,2.092
2,1:37:51,9.732,4.087,1.221
2,2:18:08,9.33,3.919,1.171
4,1:53:39,5.924,2.488,0.744
2,1:28:42,9.236,3.879,1.159
2,1:31:19,5.336,2.241,0.67
1,2:11:22,7.563,3.176,0.949
4,1:22:40,5.022,2.109,0.63
2,1:31:12,9.054,3.803,1.136
2,0:54:27,3.004,1.262,0.377
2,0:00:00,0,0,0
2,1:24:58,8.544,3.588,1.072
5,0:42:30,4.245,1.783,0.533
2,2:14:24,14.223,5.974,1.785
5,1:02:19,6.217,2.611,0.78
1,3:37:29,18.419,7.736,2.312
1,0:00:00,0,0,0
2,1:53:22,6.253,2.626,0.785
2,1:38:09,5.509,2.314,0.691
2,0:38:31,2.303,0.967,0.289
1,1:37:56,4.215,1.77,0.529
2,1:18:56,8.603,3.613,1.08
2,0:56:38,3.13,1.315,0.393
5,1:38:50,9.849,4.136,1.236
2,0:52:40,3.267,1.372,0.41
2,1:10:33,6.856,2.88,0.86
2,1:13:22,6.585,2.766,0.826
2,1:34:56,5.113,2.148,0.642
1,3:41:20,16.72,7.022,2.098
2,2:38:27,14.91,6.262,1.871
4,1:58:48,6.66,2.797,0.836
2,1:29:20,6.595,2.77,0.828
2,0:42:14,1.428,0.6,0.179
2,0:16:18,1.012,0.425,0.127
2,0:51:52,2.901,1.218,0.364
2,0:07:52,0.415,0.174,0.052
1,1:17:35,8.566,3.598,1.075
2,1:27:23,9.537,4.006,1.197
2,1:35:13,8.754,3.677,1.099
2,3:09:42,19.094,8.019,2.396
2,1:09:24,7.016,2.947,0.881
1,2:11:33,10.538,4.426,1.322
2,2:51:27,15.252,6.406,1.914
2,0:20:45,2.052,0.862,0.258
1,4:32:35,19.337,8.122,2.427
5,1:46:22,5.355,2.249,0.672
2,0:48:04,2.992,1.257,0.376
1,1:05:04,7.187,3.018,0.902
2,0:00:00,0,0,0
2,1:17:33,5.385,2.262,0.676
2,1:09:27,3.967,1.666,0.498
2,0:57:54,5.796,2.434,0.727
2,0:58:13,6.242,2.622,0.783
2,1:36:24,4.297,1.805,0.539
2,1:57:15,12.364,5.193,1.552
2,1:16:25,4.574,1.921,0.574
1,1:39:07,4.187,1.758,0.525
2,1:47:50,8.395,3.526,1.054
2,2:09:12,12.914,5.424,1.621
2,2:27:31,13.568,5.699,1.703
2,1:01:49,3.373,1.417,0.423
5,1:40:50,4.392,1.845,0.551
2,1:43:44,11.039,4.636,1.385
2,0:40:00,3.891,1.634,0.488
2,1:50:41,4.871,2.046,0.611
2,1:13:42,4.245,1.783,0.533
2,1:32:08,5.511,2.315,0.692
5,0:39:27,3.144,1.321,0.395
2,0:44:25,2.534,1.064,0.318
1,0:09:03,1.033,0.434,0.13
2,1:41:48,5.72,2.402,0.718
1,1:41:02,5.561,2.336,0.698
5,0:21:02,1.619,0.68,0.203
1,1:01:52,6.262,2.63,0.786
5,1:01:38,4.067,1.708,0.51
2,2:02:14,10.919,4.586,1.37
2,2:00:17,6.676,2.804,0.838
2,2:19:54,14.379,6.039,1.805
2,3:08:38,12.094,5.079,1.518
2,1:06:49,6.609,2.776,0.829
2,0:53:46,1.066,0.448,0.134
2,3:25:38,14.968,6.287,1.878
2,1:06:11,7.117,2.989,0.893
1,3:01:04,12.811,5.381,1.608
2,1:46:08,11.137,4.678,1.398
2,2:11:26,7.81,3.28,0.98
2,1:54:15,6.199,2.603,0.778
2,1:02:03,6.262,2.63,0.786
2,3:05:44,19.661,8.257,2.467
2,2:08:01,9.374,3.937,1.176
2,1:38:12,5.17,2.171,0.649
1,1:09:30,8.14,3.419,1.022
5,2:26:42,14.573,6.121,1.829
2,1:34:46,3.678,1.545,0.462
5,0:33:00,3.127,1.313,0.392
2,1:37:16,7.191,3.02,0.903
2,2:30:33,8.547,3.59,1.073
5,0:20:22,1.495,0.628,0.188
2,1:53:07,6.662,2.798,0.836
2,1:23:12,8.173,3.433,1.026
2,2:18:56,14.304,6.008,1.795
5,1:06:11,5.967,2.506,0.749
4,0:23:57,1.277,0.536,0.16
2,1:55:38,5.139,2.158,0.645
2,2:06:42,7.217,3.031,0.906
2,2:21:00,14.281,5.998,1.792
2,1:22:11,4.704,1.975,0.59
2,0:42:54,4.656,1.956,0.584
2,0:34:31,3.72,1.562,0.467
2,1:13:50,4.422,1.857,0.555
2,1:07:36,6.311,2.651,0.792
5,0:40:56,4.097,1.721,0.514
2,0:00:00,0,0,0
2,1:55:00,6.062,2.546,0.761
2,0:32:10,3.272,1.374,0.411
2,0:10:35,1.136,0.477,0.143
1,3:00:59,15.693,6.591,1.969
5,0:58:59,5.981,2.512,0.751
1,3:39:16,13.123,5.512,1.647
2,0:01:08,0.098,0.041,0.012
2,2:33:12,7.866,3.304,0.987
2,0:55:30,2.797,1.175,0.351
1,1:28:57,7.166,3.01,0.899
2,1:33:59,10.164,4.269,1.276
2,1:28:53,5.131,2.155,0.644
2,0:51:05,5.125,2.153,0.643
2,0:00:00,0,0,0
2,1:31:25,5.363,2.252,0.673
5,1:42:26,6.276,2.636,0.788
1,1:29:39,4.343,1.824,0.545
2,1:25:53,4.417,1.855,0.554
2,1:47:22,10.405,4.37,1.306
2,1:11:58,7.287,3.061,0.915
2,1:03:33,1.498,0.629,0.188
5,0:56:55,5.785,2.43,0.726
2,2:16:23,12.085,5.075,1.517
2,0:29:03,1.561,0.655,0.196
2,1:38:17,5.642,2.37,0.708
2,1:59:08,6.264,2.631,0.786
2,3:01:03,17.747,7.454,2.227
1,2:04:27,11.43,4.801,1.434
2,0:51:40,5.12,2.151,0.643
2,2:01:08,7.56,3.175,0.949
2,1:32:36,5.212,2.189,0.654
5,0:55:40,5.414,2.274,0.679
1,0:50:24,2.873,1.207,0.361
2,0:34:03,1.655,0.695,0.208
2,1:52:39,4.964,2.085,0.623
5,1:13:56,7.372,3.096,0.925
2,2:04:21,11.969,5.027,1.502
5,0:56:40,3.115,1.308,0.391
1,2:27:57,9.508,3.993,1.193
2,2:28:18,14.593,6.129,1.831
2,0:00:00,0,0,0
2,0:30:52,1.6,0.672,0.201
5,0:23:23,1.211,0.509,0.152
2,1:14:42,7.306,3.069,0.917
1,1:50:29,6.073,2.551,0.762
2,1:33:28,4.304,1.808,0.54
2,0:39:31,3.049,1.281,0.383
1,1:31:07,5.836,2.451,0.732
1,0:45:13,2.479,1.041,0.311
2,2:29:10,9.296,3.904,1.167
5,1:39:57,10.042,4.218,1.26
2,1:28:43,8.179,3.435,1.027
2,2:35:33,11.065,4.647,1.389
2,0:52:46,4.707,1.977,0.591
2,2:51:05,13.547,5.69,1.7
2,0:51:42,3.098,1.301,0.389
2,2:47:45,13.791,5.792,1.731
2,0:00:00,0,0,0
1,4:19:05,30.099,12.642,3.777
2,2:08:54,9.656,4.055,1.212
2,1:37:28,11.156,4.686,1.4
2,0:33:29,2.155,0.905,0.27
2,3:23:07,13.539,5.686,1.699
2,2:00:11,6.281,2.638,0.788
2,0:56:46,6.53,2.743,0.82
1,1:14:24,2.508,1.054,0.315
2,1:53:35,11.143,4.68,1.398
2,0:00:57,0.04,0.017,0.005
2,1:22:55,4.595,1.93,0.577
2,1:40:24,5.172,2.172,0.649
2,1:50:01,5.867,2.464,0.736
2,0:18:21,0.958,0.402,0.12
2,1:02:25,6.252,2.626,0.785
2,1:30:31,4.657,1.956,0.585
2,0:00:30,0.026,0.011,0.003
2,0:54:26,3.363,1.412,0.422
2,1:07:23,5.937,2.494,0.745
4,0:21:17,2.075,0.871,0.26
2,0:16:22,1.782,0.749,0.224
2,1:28:13,8.063,3.387,1.012
2,3:07:58,18.699,7.854,2.347
1,2:05:08,8.005,3.362,1.005
2,3:11:04,12.904,5.419,1.619
2,0:58:48,3.117,1.309,0.391
2,0:24:28,2.49,1.046,0.313
2,0:32:21,1.406,0.59,0.176
4,1:24:21,5.123,2.151,0.643
2,1:12:07,3.733,1.568,0.469
2,2:25:58,8.627,3.624,1.083
2,0:46:36,5.166,2.17,0.648
5,0:00:00,0,0,0
5,0:37:35,2.56,1.075,0.321
2,0:00:04,0,0,0
2,2:07:53,12.638,5.308,1.586
1,3:58:08,18.271,7.674,2.293
2,3:14:27,13.581,5.704,1.704
2,1:26:37,8.642,3.63,1.085
1,1:17:42,4.563,1.916,0.573
1,2:02:55,13.973,5.869,1.754
2,1:57:02,11.208,4.707,1.407
2,4:13:56,24.528,10.302,3.078
2,0:47:56,2.63,1.105,0.33
2,0:48:51,2.75,1.155,0.345
2,1:03:11,3.792,1.593,0.476
2,3:58:15,23.69,9.95,2.973
4,3:03:34,18.077,7.592,2.269
2,2:41:02,9.36,3.931,1.175
1,1:08:10,3.957,1.662,0.497
2,1:49:19,10.77,4.523,1.352
2,1:19:08,4.123,1.732,0.517
2,2:24:30,6.882,2.891,0.864
4,1:23:24,5.058,2.124,0.635
2,1:34:07,9.277,3.896,1.164
2,2:01:59,8.58,3.604,1.077
2,1:10:35,7.025,2.951,0.882
2,1:55:16,5.708,2.397,0.716
2,3:16:36,13.215,5.55,1.658
2,1:21:04,8.113,3.408,1.018
5,0:00:00,0,0,0
2,0:31:33,1.896,0.796,0.238
5,0:23:01,1.248,0.524,0.157
5,1:05:12,5.242,2.202,0.658
2,1:58:38,11.666,4.9,1.464
2,1:54:05,6.927,2.909,0.869
1,2:04:26,7.997,3.359,1.004
2,2:58:15,17.221,7.233,2.161
2,2:09:56,12.699,5.334,1.594
2,1:25:11,4.907,2.061,0.616
1,0:34:22,2.17,0.911,0.272
4,0:25:40,1.547,0.65,0.194
1,0:12:29,1.264,0.531,0.159
2,1:23:59,8.335,3.501,1.046
1,2:43:51,16.516,6.937,2.073
1,1:16:05,4.129,1.734,0.518
1,0:15:44,0.544,0.229,0.068
2,0:58:08,5.836,2.451,0.732
2,1:19:57,4.434,1.862,0.556
1,1:37:39,6.105,2.564,0.766
2,0:26:13,1.202,0.505,0.151
4,0:38:10,3.775,1.586,0.474
2,2:04:15,6.535,2.745,0.82
2,1:21:16,5.083,2.135,0.638
5,3:34:58,21.133,8.876,2.652
2,1:55:02,11.336,4.761,1.423
1,1:23:27,3.976,1.67,0.499
2,0:59:08,6.664,2.799,0.836
4,2:05:16,6.447,2.708,0.809
2,0:57:28,1.111,0.466,0.139
2,3:02:09,11.343,4.764,1.424
2,1:35:57,2.888,1.213,0.362
2,1:24:35,4.733,1.988,0.594
2,0:00:00,0,0,0
2,0:30:21,1.933,0.812,0.243
2,1:44:58,10.47,4.397,1.314
2,1:51:00,4.502,1.891,0.565
2,0:53:49,3.316,1.393,0.416
2,0:42:24,2.541,1.067,0.319
2,0:39:56,4.37,1.836,0.548
2,1:24:52,4.995,2.098,0.627
1,0:19:16,1.957,0.822,0.246
5,1:03:24,5.613,2.357,0.704
2,1:26:44,8.511,3.574,1.068
2,2:18:19,2.916,1.225,0.366
2,0:26:19,1.588,0.667,0.199
2,1:13:35,7.087,2.976,0.889
2,0:43:47,2.342,0.983,0.294
2,1:21:55,5.027,2.111,0.631
2,0:53:29,2.958,1.242,0.371
5,0:43:59,3.008,1.263,0.378
2,0:42:45,1.72,0.722,0.216
2,2:38:32,7.615,3.198,0.956
2,1:17:40,7.808,3.279,0.98
2,2:36:26,13.064,5.487,1.64
2,0:44:53,4.412,1.853,0.554
2,3:29:31,21.9,9.198,2.748
1,4:01:39,18.08,7.593,2.269
5,0:00:00,0,0,0
2,2:14:47,6.05,2.541,0.759
1,1:20:00,4.272,1.794,0.536
2,0:37:53,3.721,1.563,0.467
2,0:33:41,1.724,0.724,0.216
1,3:38:50,23.384,9.821,2.935
2,0:29:49,1.825,0.766,0.229
2,1:26:04,4.486,1.884,0.563
2,0:32:59,3.292,1.383,0.413
2,0:21:02,1.793,0.753,0.225
2,0:22:57,1.384,0.581,0.174
2,0:22:13,2.414,1.014,0.303
1,1:08:13,4.281,1.798,0.537
5,1:48:00,10.902,4.579,1.368
2,1:54:23,6.238,2.62,0.783
2,1:15:37,7.461,3.134,0.936
2,1:12:30,4.273,1.795,0.536
2,0:00:00,0,0,0
2,0:41:13,2.47,1.038,0.31
2,0:00:00,0,0,0
2,1:34:10,5.118,2.15,0.642
2,1:55:19,11.41,4.792,1.432
2,0:18:55,1.925,0.809,0.242
5,1:47:25,8.624,3.622,1.082
2,0:47:41,5.195,2.182,0.652
2,2:20:43,14.59,6.128,1.831
2,1:28:16,4.758,1.998,0.597
2,0:40:51,3.934,1.652,0.494
2,1:47:25,4.844,2.034,0.608
2,0:07:08,0.438,0.184,0.055
2,0:33:59,3.247,1.364,0.408
1,2:28:30,17.189,7.219,2.157
2,0:00:25,0.005,0.002,0.001
2,0:19:29,1.936,0.813,0.243
2,1:05:02,7.148,3.002,0.897
5,0:45:41,4.565,1.917,0.573
2,0:06:46,0.681,0.286,0.085
2,0:00:03,0,0,0
2,2:02:26,6.998,2.939,0.878
2,1:01:27,6.282,2.638,0.788
2,1:06:20,6.629,2.784,0.832
2,1:50:10,5.04,2.117,0.633
2,2:45:48,10.93,4.591,1.372
2,3:36:08,21.146,8.881,2.654
2,4:49:17,24.234,10.178,3.041
2,1:24:42,3.413,1.434,0.428
2,2:25:23,14.678,6.165,1.842
2,3:07:27,9.533,4.004,1.196
2,0:00:00,0,0,0
2,0:00:00,0,0,0
2,1:18:41,4.396,1.846,0.552
2,0:00:00,0,0,0
2,0:45:35,4.39,1.844,0.551
4,1:26:13,5.201,2.184,0.653
5,0:38:32,3.723,1.564,0.467
2,3:13:11,15.657,6.576,1.965
2,2:35:23,14.948,6.278,1.876
2,1:13:44,3.811,1.6,0.478
2,0:22:31,1.31,0.55,0.164
2,0:19:11,0.846,0.355,0.106
2,1:59:30,7.045,2.959,0.884
2,1:15:30,8.226,3.455,1.032
2,2:24:21,9.17,3.852,1.151
1,0:00:37,0.015,0.006,0.002
2,2:19:00,8.799,3.695,1.104
2,0:17:17,0.967,0.406,0.121
2,1:04:22,6.355,2.669,0.798
